Feature,Importance
cat__race_More than one of the above,0.00534342593903864
num__survey_year,0.005303765060286041
cat__comfort_physical_mental_No,0.005291591826778602
cat__comfort_coworkers_Some of them,0.005264818818868645
cat__tech_company_Yes,0.005234237905178078
cat__formal_discussion_Yes,0.005198179822620377
cat__tech_company_No,0.004906816128075819
cat__state_live_Other,0.0048844311133255216
cat__discussed_with_employer_Maybe,0.004806599869815987
cat__know_options_Don't Know,0.0047878756912079915
cat__state_live_Nebraska,0.0047433654650056
cat__comfort_supervisor_Some of them,0.00465896385452228
cat__state_live_Washington,0.004618501183983769
cat__openly_identified_Yes,0.004600887069420869
cat__state_live_New York,0.00444800572409866
cat__state_live_Oregon,0.004286489664115544
cat__comfort_physical_mental_Yes,0.0042143356595179685
cat__leave_ease_Very difficult,0.004208588245099737
cat__state_live_Texas,0.004160080114542123
cat__state_live_Massachusetts,0.004153337464238138
cat__formal_discussion_Don't Know,0.004088303247995062
cat__state_live_Tennessee,0.004062498816005524
cat__state_live_Ohio,0.00391986114114846
cat__no_employees_51-100,0.0038709893347810076
cat__state_live_Illinois,0.0037687393291989833
cat__no_employees_500-1000,0.003738664784874714
cat__family_history_Don't Know,0.003705575913517496
cat__prev_know_options_I was aware of some,0.0036941466171047264
cat__past_disorder_Don't Know,0.0036748667214406327
cat__prev_discussed_with_coworkers_No,0.003656937615078701
cat__state_live_Pennsylvania,0.003458856570527951
cat__country_work_United States,0.0034141432520397572
"cat__observed_supportive_response_Yes, I experienced",0.003388002727210715
cat__self_employed_No,0.0032969433781432985
cat__observations_less_likely_reveal_Not Asked,0.003227802774487658
cat__prev_discussed_with_employer_No,0.0032080668901606616
cat__state_live_Indiana,0.0031940087620045267
cat__state_live_California,0.0031414222304039425
cat__state_live_Michigan,0.00311325162618414
cat__coworker_discussed_with_you_No,0.003043650807099711
cat__self_employed_Yes,0.00303972034285032
cat__prev_comfort_supervisor_Some of my previous supervisors,0.003026832256196364
cat__state_live_Minnesota,0.0029325213788588024
cat__age_group_25-34,0.0028890729201568096
cat__openly_identified_No,0.0028451043832074846
cat__observed_unsupportive_response_No,0.002733754890348326
cat__prev_benefits_Don't Know,0.002631206468790603
cat__prev_know_options_N/A (was not aware),0.0025870825419229827
cat__coworker_discussed_with_you_Yes,0.0025491467881092363
cat__bring_up_physical_interview_Maybe,0.0025212674958269413
cat__prev_comfort_physical_mental_Physical health,0.0025194646385049892
cat__country_work_Czech Republic,0.002493722931112039
cat__bring_up_mental_interview_No,0.002370631094504018
cat__bring_up_physical_interview_No,0.002360236450029799
cat__country_work_Romania,0.002359682986332621
cat__country_work_Jordan,0.002326449294472227
"cat__prev_benefits_Yes, they all did",0.0023013848761633073
cat__bring_up_physical_interview_Yes,0.0022954839645305362
cat__prev_comfort_coworkers_At some of my previous employers,0.0022945903721076407
cat__state_work_Not Asked,0.002263299327829091
cat__prev_resources_None did,0.0022627631537503624
cat__country_live_United States,0.0022028224950064092
cat__prev_formal_discussion_None did,0.002170627900554064
"cat__prev_anonymity_Yes, always",0.002163283437496599
"cat__prev_know_options_Yes, I was aware of all of them",0.0021347282637456705
cat__age_group_35-44,0.0021217043933190252
cat__comfort_physical_mental_Physical health,0.0020905356855874867
cat__observed_supportive_response_No,0.002086783230328458
cat__prev_tech_company_Yes,0.00207408986847023
cat__age_group_Not Asked,0.002068245536235282
cat__country_work_Israel,0.002053938930420976
cat__anonymity_No,0.002053253985378182
cat__country_work_Eritrea,0.0020442765667788073
cat__observed_supportive_response_Maybe/Not sure,0.002035510008523848
cat__country_work_Argentina,0.002023469882422153
cat__country_work_Italy,0.0020119931394464823
cat__prev_resources_Some did,0.0020090160706546663
cat__primary_role_tech_Yes,0.0019974775006307652
"cat__prev_comfort_coworkers_No, at none of my previous employers",0.0019483425015514267
cat__country_live_Other,0.0019469035164089415
cat__country_work_Serbia,0.00193869012239086
cat__observed_supportive_response_Not Asked,0.0019304892517466392
cat__prev_benefits_Some did,0.0019232358652457521
cat__leave_ease_Neither easy nor difficult,0.0018982408927455802
cat__prev_anonymity_Don't Know,0.0018533813281576405
cat__comfort_coworkers_Maybe,0.001838599363527282
cat__country_work_Luxembourg,0.0018159050141386306
"cat__observed_unsupportive_response_Yes, I experienced",0.0018093722600127657
cat__prev_tech_company_No,0.0018050590578085918
cat__comfort_supervisor_Maybe,0.0018006342787198653
cat__country_work_Pakistan,0.0018002118214967527
cat__country_work_Uruguay,0.0017999555096362546
cat__country_work_Brazil,0.0017993509349220746
"cat__observed_supportive_response_Yes, I observed",0.0017734431152677838
cat__country_work_United Kingdom,0.0017575085711230387
"cat__prev_comfort_supervisor_No, none of my previous supervisors",0.0017539958575338154
cat__prev_discussed_with_employer_Not Asked,0.0017505593606811979
cat__country_work_Germany,0.0017346204838906453
cat__prev_formal_discussion_Not Asked,0.0017278433421973548
cat__age_group_18-24,0.0017114119459011757
cat__country_work_Russia,0.0016850555552887039
cat__benefits_Not Asked,0.0016824073185742392
cat__observations_less_likely_reveal_Maybe,0.0016718315571330655
cat__country_work_Nigeria,0.0016615917334838748
cat__observed_unsupportive_response_Maybe/Not sure,0.001653794160791029
cat__country_work_Switzerland,0.0016322382049337226
"cat__observed_unsupportive_response_Yes, I observed",0.0016299023583981004
cat__country_work_Iceland,0.0016222900677865324
cat__coworker_discussed_with_you_Not Asked,0.0016138103257795908
cat__observed_unsupportive_response_Not Asked,0.0016085149802063216
cat__bring_up_mental_interview_Maybe,0.0016073599156946584
cat__prev_benefits_Not Asked,0.0016018542556154583
cat__country_work_Ukraine,0.0015926695393921023
cat__country_work_Georgia,0.0015878291666559937
cat__comfort_physical_mental_Same level of comfort for each,0.001578793448841904
cat__prev_comfort_physical_mental_Not Asked,0.001569028220118863
cat__prev_tech_company_Not Asked,0.0015674616293268092
cat__country_work_Mexico,0.0015648545505928784
cat__prev_formal_discussion_Some did,0.0015600098124688017
cat__country_work_Indonesia,0.0015538940937388748
cat__country_work_Hong Kong,0.0015495097759990228
cat__self_employed_Not Asked,0.001532410438933233
cat__prev_comfort_physical_mental_Same level of comfort for each,0.0015304242525107476
"cat__prev_benefits_No, none did",0.0015287821037037
cat__past_disorder_Not Asked,0.0015087499714011093
cat__know_options_Not Asked,0.0014617677023392836
cat__discussed_with_coworkers_Not Asked,0.0014391089424853828
cat__country_work_Portugal,0.001433195687009824
cat__prev_resources_Not Asked,0.0014111820805537184
cat__country_work_Colombia,0.0014012714547814908
cat__country_work_Bangladesh,0.0013923847608776597
cat__country_live_Not Asked,0.001392370876265315
cat__country_work_Latvia,0.001383562435596753
cat__prev_anonymity_No,0.0013793721108899984
cat__country_work_Croatia,0.0013788900983690586
cat__prev_comfort_supervisor_Don't Know,0.0013706262433132383
cat__prev_comfort_coworkers_Not Asked,0.0013701041947762852
cat__country_work_Finland,0.0013678916640732892
cat__country_work_India,0.0013599200777508196
cat__country_work_Ireland,0.0013409829723237516
cat__country_work_South Africa,0.0013137292795451546
cat__prev_know_options_N/A (none offered),0.0013092125644708673
cat__age_group_45-54,0.0012997172062592633
cat__country_work_New Zealand,0.0012901810764613696
cat__bring_up_mental_interview_Not Asked,0.0012838409369657381
cat__country_work_Poland,0.0012814904302307017
cat__country_work_Norway,0.00126973394929908
cat__country_work_Greece,0.001267325668017502
"cat__prev_comfort_coworkers_Yes, at all of my previous employers",0.0012638437551850978
cat__country_work_Japan,0.001252777908761399
"cat__prev_know_options_No, I only became aware later",0.0012387642904016806
cat__country_work_Spain,0.001204756896239842
cat__state_work_California,0.0011849622032596562
cat__country_work_Slovakia,0.0011849456689902453
cat__openly_identified_Not Asked,0.001182421495273564
cat__country_work_Ethiopia,0.0011818877704759933
cat__prev_formal_discussion_Don't Know,0.0011686686569478558
cat__country_work_France,0.001156184346811833
cat__prev_discussed_with_coworkers_Not Asked,0.0011332249233574304
cat__prev_anonymity_Sometimes,0.001111241776254201
cat__country_work_Canada,0.0011067687769436036
cat__prev_anonymity_Not Asked,0.0011034905160246138
cat__country_work_Bulgaria,0.0010803062607365327
cat__country_work_Kenya,0.0010178808036855292
cat__country_work_Macedonia,0.0010063135193646184
cat__prev_comfort_supervisor_Not Asked,0.0010006172057952626
cat__country_work_Mauritius,0.0009847507245106242
cat__country_work_Sweden,0.000967633708903987
cat__country_work_Hungary,0.0009544442294503772
cat__country_live_United Kingdom,0.0009469567501466049
cat__country_work_Turkey,0.0009317238046584529
"cat__prev_comfort_supervisor_Yes, all of my previous supervisors",0.0009199469226113502
cat__primary_role_tech_No,0.0009076114455902844
cat__country_work_Singapore,0.0008920807226537836
cat__comfort_physical_mental_Not Asked,0.000854897929317058
cat__country_work_Netherlands,0.0008520513550676004
cat__country_work_Swaziland,0.0008413183446239693
cat__state_work_Illinois,0.0008348396356097679
cat__country_work_Saudi Arabia,0.000829265873219719
cat__comfort_supervisor_Not Asked,0.0008244640093945503
cat__state_work_Tennessee,0.0007943617473703771
cat__country_work_Estonia,0.0007859531217258963
cat__country_work_Belgium,0.0007776341682097511
cat__primary_role_tech_Not Asked,0.0007740981592777074
cat__state_work_Indiana,0.0007648244345022602
cat__prev_comfort_coworkers_Some of my previous employers,0.0007567603221299468
cat__country_work_Australia,0.0007566645180296338
cat__prev_comfort_physical_mental_Mental health,0.000748623878422822
cat__bring_up_physical_interview_Not Asked,0.000682025986412322
cat__tech_company_Not Asked,0.0006780864171759678
cat__prev_know_options_Not Asked,0.0006635584287832614
cat__resources_Not Asked,0.0006589343445466046
cat__state_work_Texas,0.0006524318416152671
cat__country_work_Austria,0.0006428533523688404
cat__comfort_coworkers_Not Asked,0.0006401057815253232
num__have_prev_employers,0.000612058784022635
cat__leave_ease_Not Asked,0.0006077086232085745
cat__bring_up_mental_interview_Yes,0.0005510312109537795
cat__state_work_Ohio,0.0005287476967550379
cat__country_live_Germany,0.0004711614916544002
cat__anonymity_Not Asked,0.00046178523174020644
cat__state_work_Washington,0.00046154330699205333
cat__state_work_Massachusetts,0.00045817960658109164
cat__comfort_physical_mental_Mental health,0.00045569241996352533
cat__state_work_New York,0.0004378157540387855
cat__discussed_with_employer_Not Asked,0.0004292489250327748
cat__age_group_55+,0.0004252662425335515
cat__state_work_Minnesota,0.00042352433834772825
cat__formal_discussion_Not Asked,0.00042120119229559406
"cat__prev_resources_Yes, they all did",0.0003982755469951414
cat__country_live_Canada,0.00039821289604397036
cat__state_work_Oregon,0.00036775914685701245
cat__state_work_Nebraska,0.0003636843888472793
cat__no_employees_Not Asked,0.0003356106119445909
cat__state_work_Florida,0.00033203721823872037
cat__state_work_New Jersey,0.0002967554347677403
"cat__prev_formal_discussion_Yes, they all did",0.00029017673551345034
cat__state_work_Pennsylvania,0.0002901285514776242
cat__benefits_Not Eligible,0.0002876163707360364
cat__state_work_Maryland,0.0002841415988395274
cat__state_work_Colorado,0.0002836638003309992
cat__observed_unsupportive_response_I've always been self-employed,0.0002760573619639748
cat__state_work_Georgia,0.000272018936741615
cat__state_work_Iowa,0.0002696235775361329
cat__state_work_Wisconsin,0.00026954769141893293
cat__state_work_Missouri,0.0002681320865557386
cat__state_work_Utah,0.00023655485326097298
cat__country_live_France,0.0002204929074597449
cat__state_work_Michigan,0.00021538008471198695
cat__state_work_Connecticut,0.00015171811015201456
cat__state_work_North Dakota,0.00014609348913935223
cat__state_work_Kentucky,0.0001236772277091851
cat__state_work_Virginia,0.00011971003384966887
cat__state_work_District of Columbia,9.997352341389663e-05
cat__state_work_Arizona,9.882636825900533e-05
cat__observed_supportive_response_I've always been self-employed,9.398707876638588e-05
cat__state_work_Rhode Island,6.491015227355612e-05
cat__state_work_Nevada,6.032786446866666e-05
cat__state_work_Alabama,5.970744358824785e-05
cat__state_work_South Carolina,4.7240249961629596e-05
cat__state_work_Kansas,4.696635208942865e-05
cat__state_work_Louisiana,4.0930404210840515e-05
cat__state_work_New Hampshire,1.958771973141058e-05
cat__state_work_Idaho,4.486011167340219e-06
cat__state_work_Montana,3.496949921974747e-06
cat__state_work_North Carolina,0.0
cat__state_work_New Mexico,0.0
cat__state_work_South Dakota,0.0
